iso_code2,iso_code3,country,country_names_all,bat_country_coronavirus
PT,PRT,"""Portugal""","(""Portugal""[All Fields] OR ""Portuguese Republic""[All Fields] ""Lusitania""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Portugal""[All Fields] OR ""Portuguese Republic""[All Fields] ""Lusitania""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PR,PRI,"""Puerto_Rico""","(""Puerto Rico""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Puerto Rico""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
QA,QAT,"""Qatar""","(""Qatar""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Qatar""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
RE,REU,"""Reunion""","(""Reunion""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Reunion""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
RO,ROU,"""Romania""","(""Romania""[All Fields] OR ""Rumania""[All Fields] OR ""Roumania""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Romania""[All Fields] OR ""Rumania""[All Fields] OR ""Roumania""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
RU,RUS,"""Russia""","(""Russian Federation""[All Fields] OR ""Russia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Russian Federation""[All Fields] OR ""Russia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
RW,RWA,"""Rwanda""","(""Rwanda""[All Fields] OR ""Rwandese Republic""[All Fields] OR ""Ruanda""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Rwanda""[All Fields] OR ""Rwandese Republic""[All Fields] OR ""Ruanda""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BL,BLM,"""Saint_Barthelemy""","(""Saint Barthelemy""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint_Barthelemy""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SH,SHN,"""Saint_Helena""","(""Saint Helena""[All Fields] OR ""Ascension""[All Fields] OR ""Tristan da Cunha""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint Helena""[All Fields] OR ""Ascension""[All Fields] OR ""Tristan da Cunha""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KN,KNA,"""Saint_Kitts_""","(""Saint Kitts""[All Fields] OR ""Nevis""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint Kitts""[All Fields] OR ""Nevis""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LC,LCA,"""Saint_Lucia""","(""Saint Lucia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint Lucia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PM,SPM,"""Saint_Pierre""","(""Saint Pierre""[All Fields] OR ""Miquelon""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint Pierre""[All Fields] OR ""Miquelon""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VC,VCT,"""Saint_Vincent""","(""Saint Vincent and the Grenadines""[All Fields] OR ""Saint Vincent""[All Fields] OR ""Grenadines""[All Fields] OR ""Hairouna""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saint Vincent and the Grenadines""[All Fields] OR ""Saint Vincent""[All Fields] OR ""Grenadines""[All Fields] OR ""Hairouna""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
WS,WSM,"""Samoa""","(""Samoa""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Samoa""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SM,SMR,"""San_Marino""","(""San Marino""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""San Marino""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ST,STP,"""Sao_Tome""","(""Sao Tome and Principe""[All Fields] OR ""Sao Tome""[All Fields] OR ""Principe""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sao Tome and Principe""[All Fields] OR ""Sao Tome""[All Fields] OR ""Principe""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SA,SAU,"""Saudi_Arabia""","(""Saudi Arabia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Saudi Arabia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SN,SEN,"""Senegal""","(""Senegal""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Senegal""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
RS,SRB,"""Serbia""","(""Serbia""[All Fields] OR ""Servia""[All Fields] OR ""Serboslavia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Serbia""[All Fields] OR ""Servia""[All Fields] OR ""Serboslavia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SC,SYC,"""Seychelles""","(""Seychelles""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Seychelles""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SL,SLE,"""Sierra_Leone""","(""Sierra Leone""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sierra Leone""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SG,SGP,"""Singapore""","(""Singapore""[All Fields] OR ""Singapura""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Singapore""[All Fields] OR ""Singapura""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SX,SXM,"""Sint_Maarten""","(""Sint Maarten""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sint Maarten""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SK,SVK,"""Slovakia""","(""Slovakia""[All Fields] OR ""Slovak Republic""[All Fields] OR ""Slovensko""[All Fields] OR ""Slovak Socialist Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Slovakia""[All Fields] OR ""Slovak Republic""[All Fields] OR ""Slovensko""[All Fields] OR ""Slovak Socialist Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SI,SVN,"""Slovenia""","(""Slovenia""[All Fields] OR ""Slovenija""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Slovenia""[All Fields] OR ""Slovenija""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SB,SLB,"""Solomon_Islands""","(""Solomon Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Solomon Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SO,SOM,"""Somalia""","(""Somalia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Somalia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ZA,ZAF,"""South_Africa""","(""South Africa""[All Fields] OR ""Azania""[All Fields] OR ""Suid-Afrika""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""South Africa""[All Fields] OR ""Azania""[All Fields] OR ""Suid-Afrika""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GS,SGS,"""South_Georgia_""","(""South Georgia and the South Sandwich Islands""[All Fields] OR ""South Georgia""[All Fields] OR ""South Sandwich Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""South Georgia and the South Sandwich Islands""[All Fields] OR ""South Georgia""[All Fields] OR ""South Sandwich Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KR,KOR,"""South_Korea""","(""Korea,_Republic of""[All Fields] OR ""South Korea""[All Fields] OR ""Dae-han-min-guk""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Korea,_Republic of""[All Fields] OR ""South Korea""[All Fields] OR ""Dae-han-min-guk""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SS,SSD,"""South_Sudan""","(""South Sudan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""South Sudan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ES,ESP,"""Spain""","(""Spain""[All Fields] OR ""España""[All Fields] OR ""Espainia""[All Fields] OR ""Iberia""[All Fields] OR ""Hispania""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Spain""[All Fields] OR ""España""[All Fields] OR ""Espainia""[All Fields] OR ""Iberia""[All Fields] OR ""Hispania""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LK,LKA,"""Sri_Lanka""","(""Sri Lanka""[All Fields] OR ""Ceylon""[All Fields] OR ""Heladiva""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sri Lanka""[All Fields] OR ""Ceylon""[All Fields] OR ""Heladiva""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SD,SDN,"""Sudan""","(""Sudan""[All Fields] OR ""Mahdist State""[All Fields] OR ""Nubia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sudan""[All Fields] OR ""Mahdist State""[All Fields] OR ""Nubia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SR,SUR,"""Suriname""","(""Suriname""[All Fields] OR ""Dutch Guiana""[All Fields] OR ""Surinam""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Suriname""[All Fields] OR ""Dutch Guiana""[All Fields] OR ""Surinam""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SJ,SJM,"""Svalbard_""","(""Svalbard and Jan Mayen""[All Fields] OR ""Svalbard""[All Fields] OR ""Jan Mayen""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Svalbard and Jan Mayen""[All Fields] OR ""Svalbard""[All Fields] OR ""Jan Mayen""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SZ,SWZ,"""Swaziland""","(""Swaziland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Swaziland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SE,SWE,"""Sweden""","(""Sweden""[All Fields] OR ""Sverige""[All Fields] OR ""Svea Rike""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Sweden""[All Fields] OR ""Sverige""[All Fields] OR ""Svea Rike""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CH,CHE,"""Switzerland""","(""Switzerland""[All Fields] OR ""Swiss Confederation""[All Fields] OR ""Schweiz""[All Fields] OR ""Helvetia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Switzerland""[All Fields] OR ""Swiss Confederation""[All Fields] OR ""Schweiz""[All Fields] OR ""Helvetia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SY,SYR,"""Syria""","(""Syria""[All Fields] OR ""Syrian Arab Republic""[All Fields] OR ""United Arab Republic""[All Fields] OR ""Syrian Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Syria""[All Fields] OR ""Syrian Arab Republic""[All Fields] OR ""United Arab Republic""[All Fields] OR ""Syrian Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TW,TWN,"""Taiwan""","(""Taiwan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Taiwan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TJ,TJK,"""Tajikistan""","(""Tajikistan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tajikistan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TZ,TZA,"""Tanzania""","(""Tanzania""[All Fields] OR ""United Republic of Tanganyika""[All Fields] OR ""Zanzibar""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tanzania""[All Fields] OR ""United Republic of Tanganyika""[All Fields] OR ""Zanzibar""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TH,THA,"""Thailand""","(""Thailand""[All Fields] OR ""Siam""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Thailand""[All Fields] OR ""Siam""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TL,TLS,"""Timor-Leste""","(""Timor-Leste""[All Fields] OR ""Timor Leste""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Timor-Leste""[All Fields] OR ""Timor Leste""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TG,TGO,"""Togo""","(""Togo""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Togo""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TK,TKL,"""Tokelau""","(""Tokelau""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tokelau""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TO,TON,"""Tonga""","(""Tonga""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tonga""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TT,TTO,"""Trinidad_and_Tobago""","(""Trinidad and Tobago""[All Fields] OR ""Trinidad""[All Fields] OR ""Tobago""[All Fields] OR ""Iere""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Trinidad and Tobago""[All Fields] OR ""Trinidad""[All Fields] OR ""Tobago""[All Fields] OR ""Iere""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TN,TUN,"""Tunisia""","(""Tunisia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tunisia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TR,TUR,"""Turkey""","(""Turkey""[All Fields] OR ""Anatolia""[All Fields] OR ""Turkisk Empire""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Turkey""[All Fields] OR ""Anatolia""[All Fields] OR ""Turkisk Empire""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TM,TKM,"""Turkmenistan""","(""Turkmenistan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Turkmenistan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TC,TCA,"""Turks_and_Caicos_Islands""","(""Turks and Caicos""[All Fields] OR ""Turks""[All Fields] OR ""Caicos""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Turks and Caicos""[All Fields] OR ""Turks""[All Fields] OR ""Caicos""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TV,TUV,"""Tuvalu""","(""Tuvalu""[All Fields] OR ""Ellice Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Tuvalu""[All Fields] OR ""Ellice Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
UG,UGA,"""Uganda""","(""Uganda""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Uganda""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
UA,UKR,"""Ukraine""","(""Ukraine""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Ukraine""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AE,ARE,"""United_Arab_Emirates""","(""United Arab Emirates""[All Fields]  OR ""Trucial States""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""United Arab Emirates""[All Fields]  OR ""Trucial States""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GB,GBR,"""United_Kingdom""","(""United Kingdom""[All Fields] OR ""Britian""[All Fields] OR ""Northern Ireland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""United Kingdom""[All Fields] OR ""Britian""[All Fields] OR ""Northern Ireland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
UM,UMI,"""United_States_Minor_Outlying_Islands""","""United States Minor Outlying Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND ""United States Minor Outlying Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
US,USA,"""United_States""","(""United States""[All Fields] OR ""USA""[All Fields] OR ""U.S.A.""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""United States""[All Fields] OR ""USA""[All Fields] OR ""U.S.A.""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
UY,URY,"""Uruguay""","(""Uruguay""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Uruguay""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
UZ,UZB,"""Uzbekistan""","(""Uzbekistan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Uzbekistan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VU,VUT,"""Vanuatu""","(""Vanuatu""[All Fields] OR ""New Hebrides""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Vanuatu""[All Fields] OR ""New Hebrides""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VE,VEN,"""Venezuela""","(""Venezuela""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Venezuela""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VN,VNM,"""Vietnam""","(""Viet Nam""[All Fields] OR ""Vietnam""[All Fields] OR ""An Nam""[All Fields] OR ""French Indochina""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Viet Nam""[All Fields] OR ""Vietnam""[All Fields] OR ""An Nam""[All Fields] OR ""French Indochina""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VI,VIR,"""Virgin_Islands""","(""Virgin Islands,_U.S.""[All Fields] OR ""Virgin Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Virgin Islands,_U.S.""[All Fields] OR ""Virgin Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
WF,NA,"""Wallis_and_Futuna""","(""Wallis and Futuna""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Wallis and Futuna""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
EH,ESH,"""Western_Sahara""","(""Western Sahara""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Western Sahara""[All Fields]) AND (""coronavirus""[All Fields])"
YE,YEM,"""Yemen""","(""Yemen"" [All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Yemen"" [All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ZM,ZMB,"""Zambia""","(""Zambia""[All Fields] OR ""Northern Rhodesia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Zambia""[All Fields] OR ""Northern Rhodesia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ZW,ZWE,"""Zimbabwe""","(""Zimbabwe""[All Fields] OR ""Southern Rhodesia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Zimbabwe""[All Fields] OR ""Southern Rhodesia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
